11161	您好，我正在看大明公寓的房子
11162	是9中学区吗
11163	这套最低多少
11164	去预约这个
11165	可以看房吗，我现在在周家湾老人想看看
11166	最近出啥新房了吗
11167	现在可以看吗
11168	价格最低多少？
11169	报价是177万么？
11170	这房卖了好久了吧，最低300吗
11171	那看看
11172	底价多少
11173	您好，能帮我详细介绍下中冶●金海都么
11174	是哪个学区的
11175	这个房子能看么
11176	有税吗？
11177	不临街吗？
11178	你能确定有证嘛
11179	房产证在手的
11180	中学呢
11181	里面还有好久满两年呢
11182	这套也一起看下
11183	您好，我想咨询#赛丽绿城丽园#小区
11184	这套房子可以看吗
11185	这个对口吉林街小学么
11186	他的家电是不打算买的吗
11187	什么小区
11188	我对玉菏的房子挺感兴趣的
11189	那受累给问问一会能看不？
11190	二中优势是什么？
11191	新华联有什么优势
11192	这个具体在黄龙哪里，是不是康城里面
11193	哦哦那可以谈谈价格
11194	其他费用还有哪些？还有议价空间吗？
11195	大税这个样子大约多少钱
11196	能介绍一下吗
11197	有车位吗
11198	什么时候能够看房呢？
11199	这个房子在藁城的什么地方？
11200	这套价格还有没得少哦，我记得我去看过。
11201	您好，我想咨询利加华庭小区
11202	这个房子可以贷款吗
11203	底价多少
11204	过去看看
11205	那你觉得这两套房的优缺点是哪些
11206	是南北通透户型么？
11207	这套房源价格还有优惠空间吗？
11208	有多少钱的
11209	您好，我正在看广中三村的房子
11210	价格方面能少吗？
11211	底价多少？
11212	好久满2年呢
11213	周边配套怎么样
11214	那房子什么情况
11215	位置在哪里？
11216	我现在不在西安，还可以看房子不
11217	小学是二小，初中是浑南一中？
11218	帮我看看这个房子
11219	你好，价格还能谈吗
11220	可以看房吗
11221	什么时候能够看房呢？
11222	位置在那里？
11223	那能看得到房不
11224	这边有把握嘛
11225	我知道我是说价格还能便宜吗？
11226	您好，我想了解共和西小区即将上架的3室房源报价。
11227	价格还有空间吗
11228	你好这个有没有个税
11229	还有议价空间么
11230	蟠龙居小学带坪洲小学学位吗？
11231	房子所在区域及周边介绍
11232	13楼有车位么？
11233	中学那？
11234	您好，请问这个户型有什么优缺点呢？
11235	沿街就不考虑了
11236	您好，请问这个房子周边有哪些学校？
11237	挂牌是309吗
11238	可以明天帮我问一下么？
11239	这个能看吗
11240	百合星城一期有房子可以看吗？
11241	您好，我想咨询御笔城市广场小区
11242	想看一下房子
11243	您好，我想了解新光城市广场即将上架的3室房源报价。
11244	这个房子满几年了
11245	什么时候过二
11246	有税吗
11247	一手的总价多少？
11248	中学呢
11249	这套房源价格还有优惠空间吗？
11250	能商量多少
11251	您好，我想咨询海伦堡爱ME公园小区
11252	这套房子是不是沿街？
11253	现在能看看吗
11254	多少出售了
11255	这房子有什么卖点
11256	对口学校呢？
11257	配套什么学区？
11258	现在可以看吗，我们过来
11259	这个有证不？
11260	有没有带房产证的
11261	靠马路吗
11262	智鹏 在吗 这套是不是混合结构只能纯商贷10年呀？
11263	有车位吗
11264	这几天看房方便吗
11265	有差额税吗
11266	你好，这套房子带车位么？
11267	一期还是二期
11268	首付几成？
11269	能取公积金吗
11270	有固定车位吗
11271	什么时候能够看房呢？
11272	什么时候能够看房呢？
11273	房子能看吗
11274	房子优缺点能简单描述一下吗
11275	现在可以看啊
11276	一会儿能看吗
11277	您好，请问这个房子周边有哪些学校？
11278	哦，可以贷款吗
11279	万达已经营业了吗
11280	其他费用还有哪些？还有议价空间吗？
11281	好久满2
11282	有证吗
11283	您好，我想了解名流印象即将上架的2室房源报价。
11284	有谈价吗
11285	可以看吗现在
11286	您好，我想咨询浦江红星国际广场（商业类）小区
11287	车位有吗？
11288	第二个对应是哪个小学呢
11289	什么时候带我去看一下？
11290	税费这一块的话是怎么样的呢
11291	这套房源价格还有优惠空间吗？
11292	您好，请问这个房子周边有哪些学校？
11293	这个房子可以看吗？
11294	像这种小户型的，基本在什么价位，税费多少
11295	车位？
11296	房子可以看吗
11297	去看看？？
11298	哪里的
11299	这个房子能看吗
11300	您好，我想了解恒大山水城即将上架的2室房源报价。
11301	平层车位就是普通车位吗，
11302	这个房子在哪儿
11303	特意装修了卖的吧
11304	带车库，配套房是吗
11305	有车位吗
11306	您好，请问这个房子周边有哪些学校？
11307	什么时候能够看房呢？
11308	到时候看看
11309	这是满五还是满二的
11310	最底价格是多少钱
11311	现在还方便吗
11312	我看周边配套还没发展跟上
11313	车位有1比一吗
11314	价格还可以商量吗？
11315	有装修吗
11316	这个房子有证吗
11317	什么时候可以看房
11318	这是不是都晒不到太阳
11319	什么时候能够看房呢？
11320	满二还是满五
11321	这房子是在哪里呢
11322	有什么缺点吗
11323	我先了解了解。想置换。但是那边房子还没有满三年
11324	能麻烦联系下看房吗
11325	这种是不是都要全款
11326	你帮忙先谈下价格啊，看下业主的意向
11327	这个小区上哪个学校  划区域上学吗
11328	其他费用还有哪些？还有议价空间吗？
11329	有车位吗
11330	这附近学区好吗
11331	等有时间看看
11332	装修了吗？
11333	你好 这个位置具体在小区那个位置
11334	是边户还是中间户？
11335	11楼通透吗？
11336	这些带车位？
11337	我朋友想看
11338	全款65万卖吗
11339	里面就是这种装修？
11340	亲，这房子毛胚房？
11341	价格还有多大空间
11342	有人谈过了吗，谈到多少了
11343	有些什么家具
11344	装修怎么样呢
11345	明天我想去看看这个五楼顶 可以吗
11346	哪里
11347	底价多少
11348	这套房子多少钱？
11349	如果买的话，手续什么的也快吧？
11350	我知道情况，空了过来看看这个房子
11351	没什么学位哦
11352	什么时候能够看房呢？
11353	您好，我想了解御沁园(公寓)即将上架的4室房源报价。
11354	这个啥情况
11355	下回两个可以一起看
11356	一会看几套方便
11357	我有空先多看看
11358	您好，请问这个房子周边有哪些学校
11359	啊？有本
11360	满几年了
11361	有人谈到多少了？
11362	你好，请问这套房是带产权车位的么
11363	这套能能谈到多少？
11364	这是说这套房子不满两年是吧
11365	如果400给的快，你觉得最多还有多少空间呢？
11366	增值税5.3个点吗
11367	大概多少钱
11368	最底价多少？
11369	按11000算，我大概需要首付多少？
11370	这个小区的小学和中学学位是哪里呢
11371	哪里
11372	带车位还是不带啊
11373	您好，我想咨询#中惠广场#小区
11374	明天去现场看看
11375	哪的房
11376	4楼多钱
11377	五楼卖多少
11378	车位有吗
11379	也优惠不多少
11380	现在就可以看
11381	海信都市华彩是哪个学区
11382	什么时候可以去看房？
11383	总价
11384	配套
11385	慢三年了？
11386	最低多少钱啊？ 538万价格不便宜啊，单价5万多。
11387	可以按揭吗
11388	这房子装修什么样？
11389	我老公想看看房子。
11390	满5和满2，增值税一样吗
11391	有含车位吗
11392	其他费用还有哪些？还有议价空间吗？
11393	丁香大楼的房子能看吗
11394	这个哪个小学
11395	这个房子有什么税费呀
11396	可谈空间有多大？
11397	这个满几年啊
11398	产证齐全吗！？有抵押一类情况吗？
11399	学位呢？
11400	您好，请问周边配套怎么样
11401	看房方便吗
11402	您好，请问这个房子周边有哪些学校？
11403	您好，我正在看知雅汇(公寓)的房子
11404	现在330左右能裤子么
11405	个税契税各一个点？
11406	您好，请问这个房子周边有哪些学校？
11407	这房多少钱
11408	带车位吗
11409	什么时候才能满两年
11410	这套房子能便宜多少钱？
11411	那看不到装修情况呢
11412	现在是毛坯还是装修好的
11413	你看房东可以吗
11414	240万带车位带所有的家具家电
11415	下午约约这个房看看啊
11416	有没有冷山把不把角挡光吗
11417	要好点的 装修有家具配套的
11418	其他费用还有哪些？还有议价空间吗？
11419	那税更多
11420	你好，这个房子还好吗？
11421	能看吗
11422	广外能去德胜嚒
11423	价格，现在能不能看房子
11424	小学对口哪
11425	靠灵山路吧
11426	有房证吗？
11427	房子有税吗
11428	这房子什么情况
11429	有房产证吗？二套贷款怎么贷
11430	也是市证吗
11431	您好，请问这个户型有啥优缺点
11432	8月成交多少套
11433	什么时候能够看房呢？
11434	房子有什么问题吗
11435	30号挡光吗
11436	有本吗
11437	这个还可以商贷吗
11438	能贷款多少钱
11439	学校呢
11440	能看几间呢？
11441	您好，请问这个房子周边有哪些学校
11442	最低价现在多少
11443	这房子没有什么其他硬伤吧
11444	是杭师大附属丁兰实验中学吗
11445	您好，我正在看万科御澜道的房子
11446	北艾路在哪
11447	是因为能看到河景吗
11448	你好，这个房子什么户型？
11449	有家具吗？
11450	中学呢
11451	好贵，价格能谈吗？
11452	户型
11453	税费是多少
11454	多少卖的?
11455	那95包增值税吗
11456	这只能全款？
11457	家具都带吗？
11458	您好，我正在看紫薇茗庭的房子
11459	首付多少
11460	可以看看？
11461	中学是一样的是吗
11462	如果全款应该可以优惠吧
11463	东向有没有遮挡？
11464	请问首付和贷款是多少？
11465	价格多少
11466	学区是哪里
11467	对的，这套的话有空间吗
11468	您好，请问这个户型有什么优缺点呢？
11469	您好，请问周边配套怎么样
11470	这套一般好久方便看
11471	装潢怎么样
11472	什么时候能够看房呢？
11473	挡光吗
11474	可以在哦几套看看
11475	多少钱
11476	是头一排吗
11477	今天还可以看吗？
11478	哪里？
11479	您好，请问这个房子周边有哪些学校？
11480	这是哪的？
11481	看房方便么
11482	降到多少了
11483	现在可以看吗
11484	就算去看，我怎么可能随便去看，我都不知道我去了能看什么房子，我就跑过去看？
11485	多大多少钱
11486	有装修吗？
11487	您好，我正在看金沙西园二期的房子
11488	有贷款的吗
11489	能看房吗
11490	和一花园西门？
11491	不一定，我如果想卖，就会优惠
11492	这个房子靠近高速公路吗？
11493	0.18几乎没车位么
11494	在哪啊
11495	能看下这个房子吗
11496	什么时候能够看房呢？
11497	这套要不要带车位？
11498	这个我要点预约吗？到时候可以直接联系你哇
11499	其他费用还有哪些？还有议价空间吗？
11500	多少钱能卖
11501	能贷款吗
11502	这个房子有车位么
11503	这套房源价格还有优惠空间么？
11504	不太想要靠近马路的
11505	其他费用还有哪些？还有议价空间吗？
11506	你好，套四的房子还能看吗
11507	你好，请问蒂凡尼这套房最低买多少
11508	什么时候可以看房？
11509	明天可以看吗？
11510	临南京南街吗
11511	这房子看房方便吗
11512	能不能简单介绍一下？
11513	您好，请问这个房子的首付、税费和贷款是怎样的？
11514	方便看房吗
11515	晚上能看吗？
11516	采光怎么样
11517	这个价位上空间还有多少啊
11518	这套439万，另外还有增值税吗
11519	毛坯的吧
11520	他们底价多少
11521	有车位吗
11522	税费咋算
11523	什么时候可以去看房
11524	对口哪个初中
11525	什么学区
11526	他这价格好卖吗
11527	房产证呢
11528	这个税费多少
11529	这个有缺点吗
11530	产权过几呀
11531	这套房怎样
11532	是否满二三
11533	可以上三中吗
11534	这个是115万，还是103万？
11535	他家不是望马路都是车吧
11536	临街还是临河？
11537	花园在哪
11538	首付多少
11539	那你方便过来吗？我看一下
11540	满几年？
11541	临街吗
11542	什么时候能够看房呢？
11543	你好，金鱼池中区那套905的复式，业主有低价不
11544	对口的中学呢
11545	这个房子南北通透/\
11546	有房本吗
11547	这个房子光照怎么样？有高税吗？
11548	价格怎么样
11549	这小区一开始就是精装修的吗？
11550	这个位置在哪
11551	多少钱
11552	这是装修的吗？
11553	带车位？
11554	这个房子家具家电都是会留着的吧？
11555	税费是多少？
11556	能看吗
11557	明天能看吗
11558	11月满多久呢
11559	房子怎么样 
11560	这个也去看看吧
11561	那能看吗
11562	这个房子是什么户型？
11563	房子首付和税费是多少？
11564	税费贵吗
11565	这俩房靠路，或变电站等问题
11566	那最低多少啊
11567	可以安排去看看房吗
11568	这个首付多少
11569	带车位吗
11570	嗯，底价多少？
11571	里面有税费问题吗？
11572	什么时候能够看房呢？
11573	这套房子熟悉吗
11574	房子大概能少多少
11575	配套
11576	价位有余地没。家具怎么说
11577	这是几期的有房产证吗？
11578	里面家具这些房带走吗
11579	底价多少
11580	最近我看好多两居室的都挂出来啦。挺多的啊。都是换房还是套现啊
11581	能约看吗
11582	你刚给我介绍的是动迁房还是商品房？
11583	房子有什么问题吗
11584	其他费用还有哪些？还有议价空间吗？
11585	周边具体的配套能介绍一下吗
11586	中海四期114这个，临街吗
11587	您好，我想咨询新区医院住宅小区小区
11588	是不是靠高速那一排
11589	可以看一下这个房子吗？
11590	那税费要多少
11591	这个房子税费撒情况，麻烦问下
11592	是不是没有房产证的？
11593	几号院的？10:30-11:00能看吗
11594	您好，我想咨询高速云水湾小区
11595	现在哪里还考初中啊
11596	这套有啥问题
11597	装修有吗
11598	这个房子还有的讲不？
11599	什么时候能够看房呢？
11600	请问这个总价低，有什么缺点吗
11601	可以看看吗
11602	满几年？
11603	税都在买方？
11604	配套什么小学？
11605	税高？
11606	您好，我正在看绿城桃源小镇的房子
11607	这个采光受影响吧？？
11608	璟悦府那套精装是不是有家具等等放着的？
11609	我看他客厅的窗户很小会不会影响采光啊
11610	您好，请问这个房子周边有哪些学校？
11611	这个房产证下来了啊
11612	不是一次性付清吗
11613	有证了吗
11614	明天可以安排看一下吗
11615	我想看看这边的房子
11616	这个最低价多少？
11617	有房产证的，没错吧
11618	这个房子现在什么情况
11619	是不是有什么伤？
11620	这个小区很大吗？
11621	户型咋样
11622	能代款吗
11623	一楼就是担心光线的问题
11624	那个房子怎么说
11625	其他费用还有哪些？还有议价空间吗？
11626	在哪啊
11627	现在有房本吗
11628	车位吗
11629	缺点蛮大的
11630	是通透吗？
11631	有高税?
11632	今天能看吗？
11633	可以看房不
11634	家电都有么
11635	什么小学
11636	哦哦。这个小区的小学初中读哪里呢
11637	房产证有没有
11638	看哈装修得怎么样？
11639	那套没怎么装修的是吧
11640	这套是卖了还是怎么样
11641	带车位吗
11642	什么时候能够看房呢？
11643	对口小学是哪？
11644	是南北通透的吗
11645	卖得时候全遮挡了是啥意思
11646	好的。可以异地公积金贷吗？
11647	读什么学校？
11648	可以装修的吗
11649	帮我介绍一下东原附近的合适的套房
11650	那还能看嘛
11651	噢噢 这是唯一缺点哈
11652	光线怎么样？
11653	下午能看几套？ 早上你确定下
11654	价格可谈空间多少？学位是否海外？
11655	您好，我想了解伊泰天骄即将上架的3室房源报价。
11656	哦，只有一期这样吗
11657	这个是哪的
11658	这套房源价格还有优惠空间么？
11659	您好，请问这个小区对应的小学是？
11660	什么时候能够看房呢？
11661	是不是还有大税
11662	还有一个是有装修的297的能看吗
11663	什么时候能够看房呢？
11664	周边的中小学情况？
11665	什么价
11666	奉贤中心位置是哪
11667	这个16楼的现在能看吗
11668	学区用过了吗，有车位吗？
11669	您好，请问这个户型有啥优缺点
11670	那我们要交房产税吧
11671	其他费用还有哪些？还有议价空间吗？
11672	靠浦东南路吗
11673	这房方便看吗
11674	您好，请问这个房子周边有哪些学校？
11675	办房产证了吗
11676	可以贷款吗
11677	我想看房
11678	最低多少
11679	能看不？
11680	为啥有增值税
11681	小学哪里
11682	长期租，最低多少，现在是800
11683	附近有什么民办初中吗
11684	第一排吧
11685	这套房子房主了解不
11686	小杨，我等会想看看锦绣森邻的房子，能盲吗
11687	这个价格还能可谈多少呢
11688	这个怎么样啊
11689	我看上面是毛坯呢
11690	价格最多少带家具
11691	临街不
11692	还能便宜多少
11693	在吗，啥时候能看房
11694	有没有品质好点的房子，周围配套成熟，年数新点的
11695	您好，请问这个房子周边有哪些学校？
11696	靠铁路吗
11697	可以看不
11698	中学呢？
11699	小学是哪里呀
11700	有增值税，是吗
11701	这是几期的呀
11702	什么位置？
11703	税有多少
11704	您好，我正在看上泰绅苑(公寓)的房子
11705	靠路比较吵呢
11706	不能看房吗
11707	这个有本吗
11708	一楼价格呢
11709	可以带车位？
11710	房子是清水吗还是
11711	105万么
11712	谈到多少
11713	首付一起全部是多少
11714	属于0几户型吧
11715	他这个卧室A南边外面有没有赠送
11716	这个房子5.1期间方便看房吗
11717	一期吗
11718	这个房子到什么时候满2年
11719	什么户型？
11720	免税么
11721	有车位吗
11722	没有具体的小区？
11723	这套房子140万能下来吗
11724	这个是西区的吗
11725	今天晚上可以看这个一层的么？
11726	户型
11727	您好，请问这个户型有啥优缺点
11728	这套房源价格还有优惠空间吗？
11729	小学
11730	挡光吗？
11731	有车位吗
11732	您好，请问这个户型有啥优缺点
11733	能贷款吗
11734	不就是甲一吗
11735	您好，请问这个房子周边有哪些学校？
11736	需要全款吗
11737	保养怎样
11738	初中
11739	什么时候能够看房呢？
11740	我找几套房子 你安排人带我看下
11741	您好，请问这个户型有什么优缺点呢？
11742	是不是有啥问题啊
11743	您好，这所房子对应哪个小学？
11744	可以看房吗
11745	是要看房子？
11746	仁恒的房子一会能看吗？
11747	这个房子是大产权独立房产证么
11748	车位呢
11749	那中学呢
11750	能谈多少
11751	房子总价多少？
11752	这个底价多少
11753	这个是公寓性质，交易税费是不是贵
11754	这个房子底价多少
11755	这套房业主心理底价多少
11756	看房的呢
11757	这个对口什么小学中学
11758	看房方便吗？
11759	能看吗
11760	亲，这个房子上哪个小学
11761	除了房价还需要多少税？我跟家人说一下
11762	您好，请问这个房子周边有哪些学校？
11763	还是空房
11764	我想了解下这边的房子
11765	你确定能看房是吧？
11766	没房本的话 可能的全款？
11767	这个房子他这个家具是准备带走还是留下呢
11768	您好，我正在看同济东时区的房子
11769	你给我定一下，看人家方便吗
11770	能公积金贷款吗？
11771	请问首付和贷款是多少？
11772	M5v1？有车位？
11773	采光？
11774	这个房子是不是税太多二手房
11775	是几号院的？
11776	带全套家具家电吗
11777	什么时候能够看房呢？
11778	哦，这个怎么样
11779	您好，我想咨询湖畔佳园小区
11780	什么时候能够看房呢？
11781	您好，我想了解大华锦绣即将上架的2室房源报价。
11782	这个是二期吧
11783	好久可看房呢？
11784	您好，请问这个户型有啥优缺点
11785	什么时候满
11786	怎么是中央空调呢
11787	多少钱
11788	什么时候能够看房呢？
11789	也是这个户型吗？
11790	啥时候满三
11791	什么时候能够看房呢？
11792	绿都不能贷款吗
11793	126的能过去看看吗？
11794	您好，请问这个房子周边有哪些学校？
11795	这房在什么地方？
11796	吵不吵？是不是对到影视学院的？
11797	80万带家具家电有图片吗
11798	什么时候能够看房呢？
11799	你好，这套房子能看看吗
11800	是都要全款吗？
11801	价格多少？
11802	什么时候能够看房呢？
11803	什么时候能够看房呢？
11804	看房子方便的吧，我看看我什么时候空了联系你
11805	底价
11806	第二外国语是小学还是幼儿园的呀，公立不
11807	什么时候方便看房
11808	这套房子呢？
11809	不能告诉我多少钱吗
11810	还是全款？
11811	这么多家具都是打包一起的么
11812	这套房子在前排吗？采光怎么样
11813	配套龙华实验是小学还是中学
11814	这个有车位吗？
11815	您好，我想咨询荣盛·凯恩花园小区
11816	321装修过吗
11817	二期价格呢
11818	包含的吗
11819	总价就是980吗？
11820	最低多少
11821	我看有630的，这个720，最低多少啊
11822	最低什么价
11823	二区的房子价格大概多少
11824	您好，我正在看龙湖春江郦城的房子
11825	二楼？我看采光还可以啊
11826	什么时候能够看房呢？
11827	这房子，前后都有遮挡把？
11828	带车位的吗？
11829	大概那个位置啊？
11830	可以看看
11831	周六能看不
11832	 是的，有什么户型的呢
11833	价格幅度多少
11834	在哪个位置
11835	88万能讲到嘛
11836	是不是要加2.5的税
11837	滨河几期？
11838	请问 下 这个房子小学读哪里
11839	什么时候能够看房呢？
11840	您好，请问这个房子周边有哪些学校？
11841	什么小学啊
11842	43平80万？
11843	前排靠近马路还是门卫西面的？
11844	蓝湾半岛有产证吗
11845	这几套今天都方便看一下么
11846	边上吗
11847	有没有带装修的？
11848	您好，请问这个户型有啥优缺点
11849	加上税什么的550能搞定吗？
11850	两个都是这个户型吗
11851	这个房子价格还有空间吗是北区还是南区的呢
11852	您好，请问这套房子的首付和税费是多少？
11853	这个在哪个院
11854	直接看房吧
11855	您好，请问这个户型有啥优缺点
11856	0几户型
11857	这套房源价格还有优惠空间么？
11858	现在方便去看相城的房子吗？
11859	其他费用还有哪些？还有议价空间吗？
11860	你大概说一下03户型多少楼层的
11861	这套房源价格还有优惠空间吗？
11862	最低多少？
11863	之前看的美林河畔房子咋样了 
11864	能便宜吗
11865	这个房子的优劣势可以讲解下吗
11866	这房子采光如何
11867	什么时候满
11868	您好，请问这套房源首付是多少？
11869	看看还多久满2
11870	这套最便宜能到多少钱啊？
11871	您好，请问这套房源首付是多少？
11872	哪最多能到多少？
11873	房子在哪儿
11874	配套设施怎么样？
11875	都是临街的吧
11876	首付太多了。。混合带呢
11877	多少钱的呀
11878	中学呢
11879	您好，请问这个房子周边有哪些学校
11880	您好，请问这个户型有啥优缺点
11881	可以看看
11882	这个能用公积金吗，要是公积金能贷多少年啊
11883	带我线上看一下，可以吗
11884	16年买入725万吗
11885	对口涂华领小学吧
11886	这附近配套设施怎么样
11887	仙岳小学是公立的吗
11888	帮我介绍一下安居苑的房子
11889	这个房子有什么优缺点您和我说一下
11890	可以看房吗
11891	在哪个位置嘛
11892	依你看房东底价？他好像不五一？
11893	啊？怎么今天一个中介说，这套只能贷100万呢
11894	能看吗？
11895	这个是一期还是二期
11896	我想要看一下这个房子
11897	光线怎么样？11楼会挡光线吗？
11898	这个房源价位包括家电家具吗
11899	什么时候能够看房呢？
11900	能看吗？
11901	你发这个可以贷款？
11902	今天不少看房的嘛
11903	附近有啥学校
11904	赞成这个小区，周边配套如何
11905	您好，我想咨询#万浦小镇B区#小区
11906	价格还能优惠多少
11907	您好，请问这个户型有什么优缺点呢？
11908	税费多少？
11909	您好，请问这个户型有什么优缺点呢？
11910	您好，请问这个房子周边有哪些学校？
11911	这房子大概还能便宜多少？
11912	优缺点都有哪些
11913	问哈带车位一起的吗97万
11914	什么时候能够看房呢？
11915	产证两年是因为有高税不好卖是么
11916	有线上可以看的房子吗
11917	这套房子不满五也不满二对吗
11918	2号院那个还不能看吗
11919	什么时候能够看房呢？
11920	什么时候能够看房呢？
11921	您好，我正在看丽都城假日景苑小区
11922	还有车位情况是什么样的？
11923	价格呢，没有可谈了？
11924	价格还有少不
11925	南区还是北区啊
11926	二期么
11927	我知道，我想问这个成交是带车位和家具什么的吧
11928	那里不都是精装吗
11929	什么时候能够看房呢？
11930	采光如何
11931	哪里的小区??
11932	什么情况，这套
11933	周边有什么设施
11934	富丽苑的什么时候可以看下？
11935	这个价钱还能便宜吗
11936	115万房东不商量价格对吧，今天
11937	麻烦您带我一起看看
11938	家具没有？
11939	您好，我想咨询新南环新村四组团小区
11940	您好，请问这个户型有什么优缺点呢？
11941	您好，我想了解世豪嘉柏即将上架的3室房源报价。
11942	能看下这个房子吗
11943	价格多少
11944	想看看环境
11945	前面有没有楼挡阳光
11946	可以住房公积金贷款吗？
11947	这房子有对口的学校吗？
11948	没啥装修的啥样的
11949	问一下这房子现在是什么状态
11950	所以配套蛮好的
11951	能不能具体给我讲一下这个房子
11952	临街吗
11953	好久满2年
11954	这个房子不方便看吗
11955	靠近医院那条路？
11956	几楼的？有车位吗？
11957	房子可以谈价格吗
11958	能贷款么
11959	底价多少
11960	这套房子过两年了吗
11961	碧海园顶层的可以看吗
11962	50年产权可以买吗
11963	哦哦哦。这套房子一套房首付多少钱呀
11964	一会看房子呢，这套，得行不
11965	哦～价格可谈？
11966	商业配套呢
11967	一期？二期？
11968	能不能实地去看下啊
11969	您好，请问这个房子周边有哪些学校
11970	明天能看房吗
11971	这个小区的建成年代大概好久呢
11972	房子没问题吧？
11973	下午可以看房吗？
11974	你上次说的3楼多少钱啊
11975	最低多少钱
11976	您好，我想咨询石马大厦小区的信息
11977	这个装修怎么样
11978	这套底价多少能卖？
11979	高税多钱
11980	价格有优惠吗
11981	能不能做阳光房
11982	二套能贷多少
11983	东区还是西区
11984	哪里
11985	价格还能谈吗
11986	这房子是几拆
11987	89平，57W是吗?
11988	请问首付和贷款是多少？
11989	您好，我正在看瑞安花苑的房子
11990	想了解一下我发的那套
11991	何时可以看房
11992	这套最少多少钱
11993	下证了么
11994	请问首付和贷款是多少？
11995	可以按揭贷款吗
11996	看房方便吗
11997	您好，我想咨询#渭河家苑#小区
11998	你房子多少价
11999	我想买个三房.价格控制在140万以内，楼层中间，不要靠马路，有装修最好
12000	您好，我正在看成都合院的房子
12001	这个房子是不是不能贷款
12002	您好，我正在看浣花溪的房子
12003	320万能拿下吗
12004	通气不？位置发我看看
12005	是几期的
12006	84栋？在电线那边？
12007	二期有个12楼的，我想一起看看
12008	什么小学？谢谢
12009	这个是毛坯的还是？
12010	您好，请问这个房子周边有哪些学校？
12011	您好，请问什么时候可以看房？
12012	价格最低多少
12013	哪个学校
12014	这个价格可以谈多少
12015	现在方便带看？
12016	这边不太熟悉可以介绍一下吗
12017	您好，我正在看高台银河小区的房子
12018	家具要搬走嘛
12019	价格多少
12020	价格能谈多少
12021	是不是有什么问题
12022	最近看房的需求多吗
12023	精装修的吧？
12024	有比较好位置的吗
12025	这个房子是不是有大税？
12026	麻烦带看一下这套房子
12027	没得少套三吗
12028	请问房子离小区大门口近吗
12029	六安路211这是上什么学校的
12030	什么时候能够看房呢？
12031	有个一楼安逸居然是临街的
12032	其他费用还有哪些？还有议价空间吗？
12033	你好，这套看房方便吗
12034	房主心理价位差不多这些吧？
12035	家具家电都带吗
12036	现在可以看房行不
12037	在哪里
12038	这个可以看房么
12039	明天能带看房么？
12040	具体看位置了？
12041	您好，请问这个户型有啥优缺点
12042	可以一起看看的
12043	您好，请问这个房子周边有哪些学校？
12044	价格多少？
12045	这个是几期的。
12046	这个房型的，大概多少钱
12047	3房如有可多看两套
12048	还有一个是有装修的297的能看吗
12049	你好，金鱼池中区那套905的复式，业主有低价不
12050	在小区位置怎样，靠路边吗
12051	128万是最低价？
12052	价格吗？
12053	家电家具包含房价里面不
12054	这个房子有税嘛
12055	这是所有的紫竹院学区的小学和中学可能的配对是吧？
12056	您好，请问这个房子周边有哪些学校？
12057	有缺点吗
12058	多少钱
12059	怎么付款税最低
12060	可以看房吗
12061	vr现在能看吗
12062	您好，我正在看天山花园小区
12063	还有多久满两年
12064	小学呢
12065	看？
12066	下午能看房子么
12067	那个房子什么情况 怎么没拍照呀
12068	嘉善，嘉秀，嘉和，嘉尚 2.3楼，不靠马路
12069	装修了吗
12070	可以看房吗
12071	能看吗
12072	能再便宜点吗？
12073	看房方便？
12074	这个可以看嘛
12075	啥时候方便看
12076	现在去看吗
12077	还有清水房吗
12078	能看房子吗
12079	什么时候能够看房呢？
12080	你好，我想了解一下谷水湾171和188房子
12081	那个房子里啥也没有是吧
12082	是小学还是初中啊？
12083	八十能行不
12084	您好，请问这个户型有啥优缺点
12085	这个对应小学是哪
12086	能看房子吗？
12087	114平。200万？
12088	这套房源价格还有优惠空间么？
12089	请问现在可以看看房么
12090	有贷款吗？
12091	价格最低好多呢
12092	F区读什么小学
12093	什么时候满
12094	今天有空看房
12095	这个最低多少钱
12096	业主底价是多少啊，我想看看手上的钱加上公积金贷款够不够
12097	中学呢
12098	这套房源价格还有优惠空间吗？
12099	现在就可以看
12100	明天想看阜成路3号那个房子
12101	最低多少
12102	高新一中对应哪几个小区？
12103	首付多少
12104	您好，请问这个户型有什么优缺点呢？
12105	毛坯多少钱
12106	这个南向挡光吗
12107	房子有税吗
12108	是几期的
12109	这个有硬伤吗
12110	是什么学区
12111	您好，请问这个户型有什么优缺点呢？
12112	有房产证是不
12113	140这个价格能不能谈下来
12114	这个一般多少能成交？
12115	你这边带我看一下
12116	中海几期的
12117	您好，我想咨询梅园小区
12118	支持贷款吗
12119	有税吗？
12120	你觉得万科城98的最高价可能到多少
12121	什么时候能够看房呢？
12122	税费有点高哦 房子还能少吗
12123	您好，请问这个户型有什么优缺点呢？
12124	是精装修的房子吗？
12125	有增值税吗
12126	您好，请问周边配套怎么样
12127	能看吗
12128	能砍价多少
12129	多少钱卖了
12130	您好，请问这个房子周边有哪些学校？
12131	带车位吗
12132	那有没有说什么时候能来看呢
12133	初中
12134	其他费用还有哪些？还有议价空间吗？
12135	您好，请问随时可以带看吗
12136	我想明天看看这个房子，
12137	现在方便看房吗？
12138	这个小区有车位出售么
12139	了解一个这房子
12140	不太了解购房政策
12141	有车位吗
12142	有房产证
