12859	1	银行，不会给那么高的贷款
12859	2	这边一开始给老师讲啦的嘛，这边是平街下三楼房子还很不错，在楼梯房里面
12859	3	老师这边可以留个电话，说下大概的一个预算
12859	4	这个是啥子诶
12860	0	这两个学校都不属于学区房 2046对口武珞路小学石牌岭分校
12860	1	中学是洪山中学
12860	2	东湖城二期 暂时是就读武丰小学
12861	0	好的
12861	1	嗯
12861	2	嗯
12862	0	这个价格可以商量
12862	1	好的
12862	2	您好！这套房子业主很诚意出售，降过两次价格。最近降了31万。要不一起看看。
12863	0	这个小区没有，
12863	1	只能旁边小区了
12863	2	这两套你看下，精装修，拎包入住。
12863	3	那你喜欢老城区这块是吗
12863	4	这里没有毛坯，老房子里面只能是老装修，简装修。
12864	0	这个小区对应的是教育学院附属海淀实验小学
12864	1	周边还有玉泉小学 图强二小
12864	2	属于永定路校区
12864	3	您是什么样的需求呢
12865	0	西南朝向
12865	1	四成
12865	2	咸阳有贷款？
12865	3	那就是四成
12866	0	。？
12866	1	这个嘛
12866	2	您想大概多少？？？
12867	0	一个点个税，一点五契税，五点三增值税
12867	1	对，学区是实小和淮中
12867	2	满两年的话也不是这个价格了，满两年起码卖210万
12868	0	那明天有空吗？带您去看看那个着急卖的一层，报709万的
12868	1	没了
12868	2	可以看
12869	0	楼层是7楼的
12869	1	楼梯房，楼层有点高
12869	2	派位湖里中学厦门三中
12869	3	您这边预算在多少呢
12869	4	要地铁口的吗
12870	0	澳中123幼儿园 
12870	1	成都实验外国语学院西区（幼-高）
12870	2	天府六小 
12870	3	天府六幼 
12870	4	天府三中 
12871	0	嗯嗯
12871	1	目前临湾园最低4楼
12871	2	那个
12872	0	这个面积都是三本
12872	1	不满两年要交营业税
12872	2	是的
12872	3	第三套贷不了款
12872	4	一套二套可以
12873	0	小学是六师二附小，幼儿园是金囡幼儿园
12873	1	小学是一般的小学
12873	2	这边主要说初中好一点
12874	0	大约的价位两万二到两万三之间
12874	1	这边除了首付没有别的费用了
12874	2	18层的
12874	3	价格还算可以，其他楼栋的价格低一些
12874	4	没有，那是后年交房的18号楼
12875	0	主卧家具不带
12875	1	公寓没有学区
12875	2	给
12875	3	部分家电
12875	4	嗯嗯
12876	0	庐阳区
12876	1	对，最好的中学老城区比较多，没有新楼盘。基本上都是1990年之前的房子
12876	2	您是想买学区房是吗？
12877	0	没有钥匙，我得提前联系
12877	1	这边我先带你看看
12877	2	等一下
12878	0	小区是06年左右的，小区有环境，人车分流的。物业管理还是很好的
12878	1	嗯。这一套性价比很高
12878	2	小区附近有地铁东坡路站，距离约560米
12879	0	还没有下证！这个小区的证会和二期一起下证！具体时间还不确定
12879	1	云景路?天桃
12879	2	在这边的中学没建好招生之前都可以的！
12879	3	没有证的房子比较麻烦！学区应该是没有份的怄！
12879	4	您想考虑什么样的房源！我可以给你推荐推荐！可以电话联系我PHONE小吴！
12880	0	可以的呀，如果用纯公积金
12880	1	可以申请贷款的
12880	2	我能跟您打电话说吗？?
12880	3	您方便吗？
12880	4	怎么称呼您呢？
12881	0	这套房子是4楼的
12881	1	????
12881	2	?
12882	0	有什么能帮到您的
12882	1	业主诚信出售 价钱可谈
12882	2	芙蓉小学
12882	3	北京二中 人大附中
12882	4	您主要考虑两居室吗
12883	0	好的
12883	1	方便留电话号码吗？
12883	2	不知道怎么称呼你呢？
12884	0	红军中学
12884	1	这户型少，在万达周边基本就没了
12884	2	飞机户型还简单？
12884	3	您说的飞机户型是哪种
12884	4	您说的不简单的那种飞机户型是哪样的？
12885	0	可以
12885	1	限购呢   
12885	2	那您在西安有社保没？
12885	3	那不行的
12885	4	必须有西安市购房资格
12886	0	底价您可以先过来看看房子  满意的话出个价格 我们去和房东谈
12886	1	龙樾湾这个楼盘周围没有高层 视野很开阔 也是双流唯一一个不限高的楼盘
12886	2	嗯嗯
12886	3	还有就是那边的新房品质也很高  像城投置地楠悦 中旅名门府这些
12886	4	都是改善型住宅
12887	0	这是照母山世茂的，还可以，在周边性价比算高的
12887	1	对头
12887	2	我用vr
12887	3	给你讲可以不
12887	4	OK，稍等
12888	0	要不您方便时这些社区都看下，这样您也有个了解。
12888	1	毛坯那个楼层位置都不错，两居肯定比小三居舒适。1303那套是满两年，比较适合家庭人员多，功能性强，就是紧凑些。
12888	2	中间会有网签的，网签以后房子就动不了了，首付款需要监管或者担保支付
12889	0	去年都没这个价
12889	1	呵呵
12889	2	今年是疫情不影响房价上涨
12889	3	这房子七点就签合同了
12890	0	契税是1.5个点
12890	1	我们是收3%的佣金
12890	2	您要买，可以等到年底，契税满五，
12890	3	这样就只有一个契税
12890	4	对
12891	0	方便电话沟通吗
12891	1	好的
12891	2	您是哪个小区的房子
12891	3	也是闵行的吗
12891	4	我可以给您参考值
12892	0	知道的
12892	1	稍等
12892	2	这个是金轩大邸的
12892	3	和平公园对面
12892	4	您方便加个微信嘛
12893	0	在的
12893	1	微信多少
12893	2	贵姓
12894	0	您要不抽空叫您老公过来看看，有钥匙
12894	1	要是看了适合我就去砍他价格
12894	2	好的
12895	0	你好
12895	1	龙江路
12895	2	您方便留个联系方式吗，我给您详细介绍下
12896	0	物业可以买
12896	1	房子您看过嘛，要不要先看看房子，这几天很凉快
12896	2	嗯嗯  是的
12896	3	有车库没车位
12896	4	不过物业那边车位也很紧张，需要去问问
12897	0	下面就是会展中心，各类展会都有。
12897	1	边上是5星级酒店，凯宾斯基酒店
12897	2	交通，商业配套都是很成熟的
12897	3	您这边是找一房的户型吗
12897	4	需要通气不，装修有要求吗
12898	0	131万
12898	1	现在房源不多
12898	2	您要过来看看么
12899	0	下午两点
12899	1	您好，您发的房子还在的，链家所有房源均为真实在售房源，想看看吗？我可以帮您约业主时间。
12899	2	下午可以看看
12900	0	不好意思
12900	1	不是唯一的
12900	2	满五
12900	3	有，简装
12900	4	你什么时候有时间
12901	0	是个人产权吧，
12901	1	之前成交一个大概类似的，成交价2020万，
12901	2	不着急出售，价格可以挂的高一些
12901	3	大概7万多吧
12901	4	应该差不多吧，
12902	0	您预算多少？需要几房？多少人居住？这边可以根据您的预算和需求，为您匹配更适合的房子？
12902	1	这套是凤凰城89平性价比最高的一套房子
12902	2	9楼 
12902	3	缺点是靠轻轨旁
12902	4	您大概对楼层有要求吗？需要精装吗？
12903	0	可以看房
12903	1	您受累留个电话吧，不会给您打骚扰的
12903	2	有的，但是这个属于业主隐私，我只能给您看，不能给您发过去
12904	0	有其它房源可以看呢
12904	1	有可谈空间呢
12904	2	你们可以实地看同户型
12905	0	带家具家电的
12905	1	只有一些小的私人物品带走
12905	2	您首付在48万的样子，贷款112万
12905	3	以现在的利率，商业贷款的话
12905	4	好的，20年
12906	0	可以呀
12906	1	要先挂牌，后面才能拍照
12906	2	你微信多少 我们微信聊
12907	0	光明小学，超盈中学，美食广场，体育公园，市场超巿都有，配套很齐全，交通方便，有空可以过来看一下
12907	1	请问贵姓？
12907	2	好的，我加你微信聊
12907	3	谢谢
12908	0	可以啊
12908	1	好的
12908	2	您之前有了解过我们链家吗
12909	0	只有东区有小户型
12909	1	没有暂时
12909	2	45都是比较好的位置
12909	3	你预算多少
12909	4	嗯
12910	0	看不了
12910	1	是的
12910	2	别的都卖了，或者不卖了
12911	0	马上证过二了
12911	1	没有车位
12911	2	您方便语音通话吧，这套房源支持在线VR看房
12911	3	我可以给您详细介绍一下
12911	4	您考虑这边得房子是打算自己住，还是考虑到买附近得学区房？
12912	0	最多可以贷款186万
12912	1	现在房子里面有租户
12912	2	看房提前约就可以
12913	0	这套房子朝西南方向，没有其他问题
12913	1	地段好户型好带阳台
12913	2	目前就这套户型最好，买进价格高
12913	3	税费少
12914	0	我发你看一下
12914	1	稍等
12914	2	那套43万的也卖掉了??
12915	0	211大学，石油大学
12915	1	你的孩子要读什么学校????
12915	2	人呢？？
12916	0	随时可以看的
12916	1	你这样你留个联系方式
12916	2	我联系你
12917	0	您好
12917	1	有的
12917	2	你看过房子没有呢
12918	0	您考虑买个多大的房子
12918	1	这套业主说不卖了
12918	2	您考虑其他房子吗？
12919	0	对的，户型差不多的。
12919	1	一般都是先看的
12919	2	看不中怎么谈价格
12920	0	之前卖97万太贵了
12920	1	最后一次降了3万
12920	2	这样问他肯定下不来?看好房子就差价钱再和房主谈一谈
12920	3	??
12920	4	您这边首付预算大约多少我可以先帮您算算
12921	0	到篱笆房地铁站，有点远
12921	1	不是
12921	2	业主是变现的
12922	0	请问怎么称呼呢?
12922	1	刚推送给你2个都是单价比较低一点的
12922	2	对的呢
12922	3	有看过？
12923	0	我谈过这个房子
12923	1	业主让了2万
12923	2	你高首付的话我可以再去试试
12924	0	您是购买首套还是二套呢？
12924	1	我给您计算一下
12924	2	现在就可以看房
12925	0	好的
12925	1	可以
12925	2	来吧
12926	0	全送的
12926	1	厨房有烤箱 蒸箱
12926	2	房东着急卖
12926	3	看中价格还可以谈
12926	4	您住在附近吗？
12927	0	是的 能找个同户型看这样的。
12927	1	目前是托管掉了
12927	2	嗯 西边户
12928	0	你好
12928	1	好的呢，张姐，没有问题呢
12928	2	张姐，我这边方便加你一个微信嘛？
12929	0	你好
12929	1	请问您想什么时候看房呢？
12929	2	想买多大预算多少钱的房子呢？
12930	0	您是首套还是二套
12930	1	稍等  我来算下
12930	2	总的税费加起来31.95万 
12930	3	正常计算的
12930	4	方便的话  可以实际看下房子?  税费给您当面在沟通
12931	0	121万
12931	1	毛坯房
12931	2	你只考虑这个小区的吗
12932	0	链家NAME很高兴为您服务
12932	1	多校划片后，上安外三条，和平里四小概率大
12932	2	房子楼层6层
12932	3	满五唯一商品房
12932	4	业主卖房为了换房，诚心出售
12933	0	还有一套3楼的360万包车位，不满二
12933	1	这个小区成交量也有，这小区性价比
12933	2	您这边是有来看过房的对吧？
12933	3	看的是几号楼的？
12933	4	您这边是在杭州上班
12934	0	好的，黄哥
12934	1	好的，可以
12934	2	不用这么客气
12935	0	可以的
12935	1	您来随时带您看
12935	2	没问题
12936	0	准确说只有一期，只是分两部分来修的
12936	1	一部分是开发商统装空房，一部分是清水
12936	2	小区不大，有哪个门都差不多，后门稍微近点
12936	3	装修在前，清水在后
12936	4	这一看就是清水得哇?
12937	0	这套房价格也还好，在不满两年当中，算比较合理的价格
12937	1	房主价格还可以谈
12937	2	是的
12937	3	这套房子带看过
12937	4	具体能谈多少那也得看房主的意思了
12938	0	不高，满五年唯一的房子。
12938	1	现在总价超过七百五就有豪宅税，还有面积超过一百二十平算豪宅
12938	2	我加南您个微信，我把税费明细发给您
12939	0	叫浴航房产
12939	1	滨河么在濮院算最好的房子了，这套楼层好
12939	2	价格么也不能做全部打算，房东这边也好谈
12939	3	?房东说面谈
12939	4	你回来联系我再说
12940	0	你之前看过这个小区么？
12940	1	采光很充足，朝正南向的
12940	2	前面无遮挡
12941	0	你好
12941	1	你好
12941	2	你好
12942	0	价格方面目前都是业主的实价
12942	1	上的，这样吧叶小姐
12942	2	我带你看看VR
12943	0	3房有几个都还不错，位置和配套都是没问题的，
12943	1	福田价格低的，位置好的，我们新洲是第一。
12943	2	你先看看这4个，
12943	3	方便加个微信吗？
12944	0	一手动迁，中间楼层的
12944	1	可以点开看一下，现在方便的话可以线上带您看一下。
12944	2	这是我的名片，您可以点击名片复制我的联系方式。如果方便的话，您也可以给我留个电话，方便后续给您推荐合适的房子
12944	3	好的，不好意思
12944	4	看房也方便的诚意出售
12945	0	看好可以谈
12945	1	是的
12945	2	有空可以过来看房
12946	0	之前这边这一块是华汇最便宜
12946	1	万锦城都要到明年才满两年
12946	2	物业差？
12946	3	万锦是烂过尾
12946	4	小区环境要差一点儿
12947	0	保利的房子价格高，但是没有出售的。就像你刚刚说航天佳苑一样，最近半年没有大户型成交
12947	1	小区缺点就是学校一般，靠近日月大道
12947	2	但是127的户型不吵
12947	3	同辉国际小学和实验小学西区
12947	4	一样，只是多了个同辉
12948	0	存在一笔土地出让金
12948	1	其他就跟商品房一样了，物业差一点楼龄长一点。好处就是物业费便宜，小区环境好。
12948	2	人车不分流，有利有弊。也可以说停车方便
12948	3	看您考虑买个几房
12948	4	一房一价，房交所的工作人员都不知道。需要进系统核定才行
12949	0	房子正常出售
12949	1	这套房子还在的
12949	2	房子正常出售
12950	0	你房子还没看呢
12950	1	就问最低
12950	2	能便宜一点，便宜不了多少
12951	0	没有电梯
12951	1	往南对面的彼岸新都有证
12951	2	有电梯
12951	3	一万八九
12951	4	?
12952	0	和这套同户型
12952	1	165万那套  业主说  一口价的哦
12952	2	毛坯
12953	0	按照现在的价格  咱小区67平的满二房子  成交180左右 这个还是往上说了  卖的好的情况
12953	1	这房子有个税  这个虽然您拿不到  但是这个钱是客户首付里面的
12953	2	咱这个小区贷款也贷不了25年 月供高
12954	0	您什么时候有时间来看房，我在看房的时候给您详细讲解
12954	1	可以
12954	2	正常贷款
12954	3	这套房子是公司产权的
12954	4	是带景田小学和福外中学
12955	0	还没有照片，照片明天拍
12955	1	房子不是毛坯的
12955	2	房源精装修的，新装修三年，带地暖的
12955	3	您可以先过来看看房子，看过之后如果对房子满意我们再和房东沟通价格的问题
12955	4	最重要的是您要看中房源?
12956	0	可谈
12956	1	屋子干净 就能好租
12956	2	录入您的手机号 显示是同业经纪人
12956	3	哦
12956	4	您是想投资 先出租 是吧？
12957	0	一楼带小花园，一复二的
12957	1	房子户型的优点就是空间灵活，隐私性比较好，两个卧室的分别在一楼和二楼
12957	2	没有什么明显的缺点
12957	3	我发给您看一下
12957	4	这套是改成三室的了，业主自住是做装修的，所以设计的很人性化
12958	0	这个房子是空房
12958	1	照片是之前的
12958	2	满三满二
12958	3	没有增值税
12958	4	房子看房方便
12959	0	你好
12959	1	您今天啥时候要看
12959	2	我给您安排一下
12960	0	可以VR带你看看
12960	1	好的，你稍等
12960	2	你好
12961	0	您好
12961	1	好的
12961	2	好的
12962	0	嗯嗯，您算算
12962	1	等您让您签合同的时候我让经理
12962	2	和总监打电话
12963	0	房子在卖的
12963	1	正规四室两厅两卫
12963	2	精装修业主自住的
12963	3	优点实用面积大，缺点就是难爬楼
12964	0	这套有钥匙看房方便
12964	1	精装修
12964	2	这套的阳台朝向是北面 还有一个是顶楼? 15楼 总高15
12965	0	小区前排
12965	1	价格空间要跟业主面谈，业主目前在上海??
12965	2	还早  19年年底拿的产证
12966	0	小学是北京市海淀区实验小学北洼路校区
12966	1	属于紫竹院学区
12966	2	海淀实验小学属于八里庄学区
12967	0	你这边主要是首套吧，购房资质应该没有问题吧？?
12967	1	目前这个房子是出租的，他把客厅改成了一个卧室。
12967	2	的确是两室两厅的，没有错，南北通透的
12967	3	你这手机号码是你的微信号吗？
12967	4	我一般个人微信用的多一点，发信息也方便
12968	0	??
12968	1	提前半天预约
12968	2	好的可先生
12969	0	您留个手机号，咱们加个微信
12969	1	业主前几天价格从290刚调下来，现在是285万应该没什么问题
12969	2	孩子什么时候上学
12970	0	您看那个小书房，和小小的储物间原始是主卫，餐厅有个北窗位置的是原始次卧室
12970	1	北边是对着文学馆路的，但是不是主路，所以还可以，总体来说很安静
12970	2	吉利家园有一套850万能卖的，不临街您考虑吗？
12971	0	这个没有
12971	1	听不到吗？
12971	2	要不给我打电话吧，PHONE
12972	0	链家NAME很高兴为您服务
12972	1	有什么可以帮您的吗
12972	2	咱这边想考虑延安一路的房子嘛
12973	0	可以的，那先线上带你看看吧
12973	1	稍等一下
12973	2	没事。等你有空实地来看吧
12974	0	方便
12974	1	有钥匙
12974	2	您好
12975	0	这个就是房子的vr
12975	1	这个也需要您实地看看房子
12975	2	感觉合适了我们帮您研究
12976	0	有的
12976	1	带车位
12976	2	可以选择普通车位/子母车位
12976	3	可以跟业主谈
12976	4	业主看价格包不包车位
12977	0	这套土建已经做好了
12977	1	没有任何问题，业主着急用钱
12977	2	还有套1248万的
12977	3	这个就要看自己的个人需求了?
12977	4	您这边方便的话可以给我留个联系方式，然后我加您个微信，这边房源降价有性价比高的出来我推给您做个参考
12978	0	对清水的
12978	1	可以的
12978	2	哥这套房子咱家有钥匙您过来看一下嘛
12978	3	哥，您方便留下电话号码，完了回头咱俩好联系
12978	4	嗯，我加您下微信之后，您来时候咱俩微信联系就可以了
12979	0	可以的
12979	1	目前没有VR
12979	2	我找个新房给您看看？
12980	0	对了，上次的客户看完之后给我的反馈是，觉得一楼太暗了。我得告诉你一声
12980	1	现在问题就是整个小区带看量都不多
12980	2	我在系统上直接说了，有意向客户可谈，不要设限
12981	0	请问有什么能帮助您的
12981	1	是商住两用的公寓
12981	2	商水商电
12981	3	嗯嗯，卧室朝西，是东西向的房子
12981	4	您有时间我可以帮忙约业主实地看看
12982	0	这套是悦珑湾
12982	1	这几天才交的房
12982	2	位置是在归谷园区这边
12982	3	您现在在看孔雀城的房子了吗
12983	0	您是就考虑好世鹿鸣苑的一房嘛？
12983	1	中祥哥德堡，塞纳左岸，奥塞花园
12983	2	中祥呢
12983	3	中祥哥德堡的一房非常的稀缺，我们这边有钥匙，您这边有空过来看一下吗？
12983	4	面积大一点，总价要低一点。
12984	0	这个不挡
12984	1	下楼就是校区
12984	2	咱们这个价位能接受么
12984	3	能谈
12984	4	咱们不需要实地看下房子么
12985	0	有的
12985	1	南小巷小学
12985	2	31中
12985	3	上城小区:西稍门十字，交通便利，楼下就是西稍门公交枢纽，距离劳动路地铁口2站路，地铁六号线双站口，草阳村地铁口300多米，西门地铁口400多米.距离钟楼6站路，高新三站路，土门三站路，距离机场大巴100米！楼下就是西关正街火锅一条街，开元商城，大型超市，便民菜市场
12986	0	我带你看看房子，装修和户型，你绝对能看中的
12986	1	房东十月份着急用钱，新房子装修好了
12986	2	唯一的缺点是最南面一排
12986	3	最南边一排噪音不大的
12987	0	有钥匙随时看
12987	1	可以的
12987	2	OK
12988	0	好呢
12988	1	。
12988	2	。
12989	0	前几天你说买房不需要101学区了，这样选择空间就大了，我帮您在其他小区选了一套房带您看一下
12989	1	您稍等我马上发给您
12989	2	您好
12990	0	小学属于纯真里小学，
12990	1	属于河西二片的
12990	2	不临街，这个小区都不临街
12991	0	能贷90
12991	1	做高点
12991	2	想办法塞
12992	0	你好，房子还在的
12992	1	你好
12992	2	您好，您之前咨询的房源近七日有7人也咨询过此房，您有时间去看看吗？
12993	0	增值税5.3 个税1 契税1个点
12993	1	不包的
12993	2	嗯嗯 帮您找找其他的
12993	3	嗯嗯
12994	0	嗯嗯，今天周末的嘛，有没得时间哇
12994	1	住小区里面就多方便的
12994	2	好的，您留个联系方式呢
12995	0	房东看好了一手房，很诚意卖
12995	1	价格方面您怎么付款啊
12995	2	您那边五月三号或者四号有空过来看一下吗？
12996	0	碧桂园的都没满
12996	1	去年才交房的小区
12996	2	御花园的满了
12997	0	可以 ！
12997	1	好的 电话给您介绍
12997	2	是的房源有钥匙随时看房
12998	0	伦教有地铁，建设中佛山3号线
12998	1	预计2022年开通
12998	2	伦教也有
12998	3	伦教是伦教站
12998	4	荔村站，和顺德医院站
12999	0	城东中学华侨大学鹤山小学
12999	1	7号楼的才能落户
12999	2	其它的楼不能落户
12999	3	有的是商业的
12999	4	?
13000	0	小学上西善桥中心小学，中学上金陵中学西善分校，幼儿园在小区里面
13000	1	??
13000	2	是的呢
13001	0	您好
13001	1	可以看，只是我今天在休息
13001	2	你是现在想看一下吗
13002	0	帝国
13002	1	哪个
13002	2	哪个房子
13003	0	业主换房，非常诚心卖，价格还能谈点，您可以先看看房子，觉得合适再跟业主聊聊
13003	1	您明天有时间过来看看房子吗？
13003	2	好的没问题?
13003	3	您方便给我留个联系电话吗？
13003	4	收到，怎么称呼您？
13004	0	第一套不靠路，
13004	1	我们店就在西园新村，您如果方便留个号码，我明天约房主我们先看房，
13004	2	可以贷款，
13005	0	你好
13005	1	房子有空抽时间来看一看嘛。
13005	2	您好！上一次咨询的楼盘这两天能安排时间来看吗？这两天价格有优惠哦！感兴趣的话跟你聊一下价格，申请一下优惠！好吗？
13006	0	对
13006	1	小学是抚顺街小学。
13006	2	初中是47中。
13007	0	稍等
13007	1	26w
13007	2	首付
13008	0	淡水八小学区
13008	1	您是考虑小孩上学吗
13008	2	中学是七中
13009	0	嗯嗯，好的??
13009	1	您好，二区的房子已经调整到435，目前价格430能卖，装修也不错，您什么时候有时间随时带您去看看
13009	2	着急也不是
13010	0	您什么时候有空呢
13010	1	周末？
13010	2	您可以加我微信
13011	0	这套是顶楼
13011	1	没有漏水，防水隔热去年又重新做了一次
13011	2	到一定的时间，物业会重新修整一下
13011	3	有的
13011	4	业主诚心卖，如果您看中了，我可以帮您争取价格
13012	0	价格可以商量的
13012	1	3楼的
13012	2	可以带您VR看一下房子，具体给您讲一下
13013	0	多大面积呢
13013	1	您是要出售房子？
13013	2	嗯嗯 几号楼几楼呀
13013	3	装修的怎么样
13013	4	成交价两万六左右
13014	0	这套房子是最近才新上的，家具家电都留下，除了业主自己私人物品带走
13014	1	我们上面的面积就是产证面积的，159平
13014	2	赠送的是厨房和阳台那边，
13014	3	这边也是市实小和江南中学学区房，
13014	4	您有兴趣的话可以帮您约一下房东去实地看看
13015	0	涨幅不大
13015	1	但还是有上涨的趋势
13015	2	不在西安也不影响看房
13016	0	要明年6月份
13016	1	?
13016	2	其实是一样的
13016	3	满二也就不会是这个价的
13017	0	希信小学，华侨四中
13017	1	三房的，学区有要求吗
13017	2	毛坯房可以不
13018	0	有证
13018	1	还有一个八楼得东边户
13018	2	都有钥匙
13018	3	嗯有时间可以实地看看
13018	4	七千左右
13019	0	您好
13019	1	您好
13019	2	您好
13020	0	金洲小学
13020	1	虎门中学，虎门三中
13020	2	首付加费用就20万左右呀
13021	0	24
13021	1	次顶楼
13021	2	去年
13021	3	嗯?
13021	4	房子没有几套 可以等您放假回来看一下
13022	0	有的
13022	1	您什么时候有时间我带您看看房子?
13022	2	这个房子是8楼的，采光好视野棒
13023	0	1楼，需要交增值税
13023	1	看中房东说增值税可谈的
13023	2	对的
13023	3	这套没有增值税
13023	4	给你推荐其他房子
13024	0	现在走流程两个月到两个半月收到全部房款
13024	1	也许会快现在银行没什么单子，流程很快
13024	2	您住的远吗
13024	3	好的我做做客户工作
13024	4	如果和您的价位八九不离十就约您聊聊
13025	0	您是什么付款方式
13025	1	这个房子有个税
13025	2	如果正常贷款的话有五六十万税费
13026	0	哪个
13026	1	是的
13026	2	看房不方便
13027	0	还有的
13027	1	您有空过来看一下房子吗
13027	2	价格上面还有空间的。空间不是很大
13028	0	他只找全款客户
13028	1	但是这房子您别考虑了
13028	2	有问题
13029	0	您好
13029	1	您好
13029	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
13030	0	嗯，别的楼我一直在帮您找
13030	1	998的房子，业主低价980万，低于这个不好谈
13030	2	有合适的，我第一时间给您联系，融域有个精装的您考虑吗
13031	0	您好
13031	1	房子在八一路新隆嘉后身
13031	2	西岗第一幼儿园旁边
13032	0	环市中路小学
13032	1	小北路十七中旁边
13032	2	您发的房子还在的，真实在售房源，我和业主很熟的，您想什么时候看看吗？我可以帮您约业主时间。
13033	0	享受不了
13033	1	校园里的可以
13033	2	?
13033	3	包括车位可以申请两个，篮球场，体育馆
13033	4	我之前成交过一个院里的，他们本来就是那的学生，后来又买的那的房子，住的很好
13034	0	稍等一下哈
13034	1	我这边先给找几套万科二期优质的房源。
13034	2	随时有空可以过来看，联系我
13034	3	不客气啦
13034	4	我们应该的哈！
13035	0	我刚卖了一套12号楼18楼的，满三满二，305万成交
13035	1	报的高，客户不买单，最后还是看成交数据
13035	2	您房子在贝壳上登记了吗？
13035	3	305不算低，比较合理的价格，符合市场行情
13035	4	您房子已经在贝壳上挂牌了吧？
13036	0	您好
13036	1	首套吗？
13036	2	要提前联系一下
13037	0	业主心里价位有点偏高
13037	1	优势就是学区房
13037	2	天台岗小学和珊瑚中学
13038	0	对
13038	1	不客气?
13038	2	不客气！如果还有任何问题都可以随时咨询我哦！
13038	3	要拿钥匙，因为业主没委托钥匙给我们！
13038	4	一般有客户看房业主都会很配合的！
13039	0	您想咨询什么
13039	1	一般情况
13039	2	老小区物业都一般
13039	3	那个房子
13040	0	那我加一下您微信
13040	1	我有合适的房源给您推
13040	2	合肥市都可以
13040	3	我们店位置在蓝光雍锦半岛这边
13041	0	1期
13041	1	不沿街
13041	2	为了以后方便和您联系，稍后我会发一个申请，麻烦您点击一下同意
13041	3	好的
13041	4	今天过来看看吧
13042	0	你这边什么楼层的不能接受
13042	1	看房要约
13042	2	有户型可以看
13043	0	能
13043	1	叔叔，咱们想看哪套呀，
13043	2	叔叔我约下房主，稍后给您回信。
13044	0	学区没什么学区
13044	1	老的安置房
13044	2	雪浪小学
13045	0	国际城小学。排名第2
13045	1	公立的。
13045	2	你把你的需求给我说下，我给你推荐几套性价比高得房子。你看看。
13046	0	这个小区是给老师盖的   
13046	1	房子质量绝对没问题  
13046	2	这个小区分为两边  一个东区  一个西区   这个房子在西区   
13046	3	房子是从10年到12年的   步梯是10年的   
13046	4	这个是给老师盖的商品房   不影响别的
13047	0	满层142平
13047	1	还可以
13047	2	采光通风没问题
13047	3	没什么遮挡
13047	4	南北通透的
13048	0	嗯嗯，我得帮您约一下租户
13048	1	您大概几点来看呢？
13048	2	好的，我问问租户。考虑看看其他的两居室对比下吗？
13049	0	胜利路中段北侧，丹霞华庭后面
13049	1	离党校不远的亲
13049	2	天下广场知道吗
13050	0	房子还在
13050	1	装一段时间了
13050	2	有时间可以带您看看
13051	0	我把房子发给你看看合不合适
13051	1	可以正常首付。地段很好
13051	2	是李村夏庄路的
13051	3	靠近李沧公园
13051	4	天泰城和水清花都考虑吗？
13052	0	这个房子之前去带看过。没有户型图。西边户。彩光没问题
13052	1	双南一北卧。中间明厅
13052	2	户型跟这个基本一样。  就是客厅不一样、  没有户型图的客厅是全明厅。大窗。 
13052	3	没有。 
13052	4	封闭式小区   24小时安保。物业费0.4.       停车收费也低 50左右 
13053	0	实在抱歉，公司规定不方便告诉楼层，您考虑几楼，我看看是否符合
13053	1	没有的，刚上的。今天
13053	2	总高7层，中楼层
13053	3	有的
13054	0	可以
13054	1	需要约
13054	2	??
13055	0	契税，和差额增值税
13055	1	像您这边是因为有贷款记录，还是说名下已经在上海有房子啦？
13055	2	如果只是有贷款记录的话，契税只有1.5%。
13055	3	增值税的话，差额的5%，差不多10万块钱的样子。
13055	4	卖出的价格减去买入的价格。
13056	0	小区靠新村路这一排。
13056	1	但是也是因为这个楼梯的结构。没有噪音的影响。
13056	2	因为是北面靠。
13057	0	明通小学花城的可以读
13057	1	是的
13057	2	66平米的116-120要左右
13058	0	还没有去拍摄
13058	1	你要看看现场吗？喜欢我去和业主谈谈
13058	2	有个税，不是唯一房源
13058	3	我现在在带客户看一手楼盘
13058	4	下午6点半吗？
13059	0	不能再涨涨了吗
13059	1	??????
13059	2	190左右，
13060	0	可以的
13060	1	您几点过来看啊
13060	2	可以的
13061	0	很高兴为您置业服务?
13061	1	无占用
13061	2	这套房子不能高贷呢
13062	0	周末您有空可以过来实地看看
13062	1	我跟房东约一下时间
13062	2	那我先带您看一下vr
13063	0	您好
13063	1	这个是马场道小学的。不是上海道的。
13063	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
13064	0	一般都是自己付自己的税费
13064	1	您看中我尽最大努力给您还价
13064	2	房子价钱都没什么底价 合适想卖就会卖
13064	3	碰到那种比较硬一点房东 他就是少了多少钱不卖 这样的也有
13064	4	诚心想卖的就会坐下来谈 觉得合适家人商量一下能出就出的
13065	0	能谈，房主没说最低多钱能卖
13065	1	你微信多少呀，从去年都开始问房子，加个微信吧
13065	2	这是微信号吗
13066	0	关键是您对这个小区啊认可
13066	1	采光没问题的，
13066	2	前面的树随时可以处理的
13066	3	房东都说了
13066	4	不是属于绿化范围
13067	0	这个房子正常出售，您这边有什么问题吗？
13067	1	是的
13067	2	您还
